Timestamp,Year,Month,Day,Time,AIR_TEMP_2M,RH_2M,WIND_VELOCITY_CUP
2018-05-20T19:00:00Z,2018,05,20,19:00:00,15.3,69,3.611111111111111
2018-05-20T20:00:00Z,2018,05,20,20:00:00,14.2,73,1.9444444444444444
2018-05-20T21:00:00Z,2018,05,20,21:00:00,13,80,3.611111111111111
2018-05-20T22:00:00Z,2018,05,20,22:00:00,13.2,79,3.3333333333333335
2018-05-20T23:00:00Z,2018,05,20,23:00:00,12.9,78,3.3333333333333335
2018-05-21T00:00:00Z,2018,05,21,00:00:00,12.4,79,2.7777777777777777
2018-05-21T01:00:00Z,2018,05,21,01:00:00,12.8,83,3.0555555555555554
2018-05-21T02:00:00Z,2018,05,21,02:00:00,12.6,85,1.1111111111111112
2018-05-21T03:00:00Z,2018,05,21,03:00:00,12.3,84,2.2222222222222223
2018-05-21T04:00:00Z,2018,05,21,04:00:00,12.2,83,2.2222222222222223
2018-05-21T05:00:00Z,2018,05,21,05:00:00,12.3,83,1.9444444444444444
2018-05-21T06:00:00Z,2018,05,21,06:00:00,12.6,80,1.6666666666666667
2018-05-21T07:00:00Z,2018,05,21,07:00:00,13.1,79,1.9444444444444444
2018-05-21T08:00:00Z,2018,05,21,08:00:00,13.6,81,2.7777777777777777
2018-05-21T09:00:00Z,2018,05,21,09:00:00,14,83,3.0555555555555554
2018-05-21T10:00:00Z,2018,05,21,10:00:00,15.4,79,3.611111111111111
2018-05-21T11:00:00Z,2018,05,21,11:00:00,15.9,74,3.611111111111111
2018-05-21T12:00:00Z,2018,05,21,12:00:00,16.3,73,3.888888888888889
2018-05-21T13:00:00Z,2018,05,21,13:00:00,16.4,74,3.611111111111111
2018-05-21T14:00:00Z,2018,05,21,14:00:00,17.4,70,3.3333333333333335
2018-05-21T15:00:00Z,2018,05,21,15:00:00,18.4,66,3.0555555555555554
2018-05-21T16:00:00Z,2018,05,21,16:00:00,18.7,62,3.0555555555555554
2018-05-21T17:00:00Z,2018,05,21,17:00:00,18.4,58,2.7777777777777777
2018-05-21T18:00:00Z,2018,05,21,18:00:00,17.7,62,3.611111111111111
2018-05-21T19:00:00Z,2018,05,21,19:00:00,16.8,66,1.6666666666666667
2018-05-21T20:00:00Z,2018,05,21,20:00:00,14,80,0.2777777777777778
2018-05-21T21:00:00Z,2018,05,21,21:00:00,14.8,75,1.3888888888888888
2018-05-21T22:00:00Z,2018,05,21,22:00:00,13.5,76,0.2777777777777778
2018-05-21T23:00:00Z,2018,05,21,23:00:00,13.1,77,3.0555555555555554
2018-05-22T00:00:00Z,2018,05,22,00:00:00,12.9,84,2.2222222222222223
2018-05-22T01:00:00Z,2018,05,22,01:00:00,12.2,88,3.3333333333333335
2018-05-22T02:00:00Z,2018,05,22,02:00:00,12,87,2.5
2018-05-22T03:00:00Z,2018,05,22,03:00:00,11.9,88,0.5555555555555556
2018-05-22T04:00:00Z,2018,05,22,04:00:00,10.4,97,0.5555555555555556
2018-05-22T05:00:00Z,2018,05,22,05:00:00,11,91,0.2777777777777778
2018-05-22T06:00:00Z,2018,05,22,06:00:00,13,92,0.5555555555555556
2018-05-22T07:00:00Z,2018,05,22,07:00:00,14.8,82,1.6666666666666667
2018-05-22T08:00:00Z,2018,05,22,08:00:00,15.8,78,2.7777777777777777
2018-05-22T09:00:00Z,2018,05,22,09:00:00,15.9,75,3.3333333333333335
2018-05-22T10:00:00Z,2018,05,22,10:00:00,16.1,80,4.166666666666667
2018-05-22T11:00:00Z,2018,05,22,11:00:00,17.4,77,3.3333333333333335
2018-05-22T12:00:00Z,2018,05,22,12:00:00,18.2,68,3.3333333333333335
2018-05-22T13:00:00Z,2018,05,22,13:00:00,18.8,64,3.3333333333333335
2018-05-22T14:00:00Z,2018,05,22,14:00:00,19.5,62,3.3333333333333335
2018-05-22T15:00:00Z,2018,05,22,15:00:00,19.4,67,2.7777777777777777
2018-05-22T16:00:00Z,2018,05,22,16:00:00,20.1,64,2.5
2018-05-22T17:00:00Z,2018,05,22,17:00:00,19.7,59,3.0555555555555554
2018-05-22T18:00:00Z,2018,05,22,18:00:00,19.6,67,2.5
2018-05-22T19:00:00Z,2018,05,22,19:00:00,18.4,70,1.3888888888888888
2018-05-22T20:00:00Z,2018,05,22,20:00:00,16.1,84,1.9444444444444444
2018-05-22T21:00:00Z,2018,05,22,21:00:00,15.9,68,0.2777777777777778
2018-05-22T22:00:00Z,2018,05,22,22:00:00,15.4,75,0.8333333333333334
2018-05-22T23:00:00Z,2018,05,22,23:00:00,13.5,83,0.5555555555555556
2018-05-23T00:00:00Z,2018,05,23,00:00:00,13.1,85,3.0555555555555554
2018-05-23T01:00:00Z,2018,05,23,01:00:00,13.1,87,2.5
2018-05-23T02:00:00Z,2018,05,23,02:00:00,12.5,92,1.1111111111111112
2018-05-23T03:00:00Z,2018,05,23,03:00:00,11.9,94,0.8333333333333334
2018-05-23T04:00:00Z,2018,05,23,04:00:00,10.1,94,0.2777777777777778
2018-05-23T05:00:00Z,2018,05,23,05:00:00,11.4,97,1.6666666666666667
2018-05-23T06:00:00Z,2018,05,23,06:00:00,14.4,90,1.3888888888888888
2018-05-23T07:00:00Z,2018,05,23,07:00:00,15.7,79,1.9444444444444444
2018-05-23T08:00:00Z,2018,05,23,08:00:00,16.7,74,2.7777777777777777
2018-05-23T09:00:00Z,2018,05,23,09:00:00,17.7,69,2.7777777777777777
2018-05-23T10:00:00Z,2018,05,23,10:00:00,17.8,72,3.3333333333333335
2018-05-23T11:00:00Z,2018,05,23,11:00:00,18,77,3.3333333333333335
2018-05-23T12:00:00Z,2018,05,23,12:00:00,18.5,83,3.3333333333333335
2018-05-23T13:00:00Z,2018,05,23,13:00:00,20.1,75,2.5
2018-05-23T14:00:00Z,2018,05,23,14:00:00,20.2,72,2.7777777777777777
2018-05-23T15:00:00Z,2018,05,23,15:00:00,19.7,81,3.3333333333333335
2018-05-23T16:00:00Z,2018,05,23,16:00:00,20.6,62,2.2222222222222223
2018-05-23T17:00:00Z,2018,05,23,17:00:00,21.8,66,3.0555555555555554
2018-05-23T18:00:00Z,2018,05,23,18:00:00,23,49,3.888888888888889
2018-05-23T19:00:00Z,2018,05,23,19:00:00,20.5,58,6.111111111111111
2018-05-23T20:00:00Z,2018,05,23,20:00:00,18.8,55,3.888888888888889
2018-05-23T21:00:00Z,2018,05,23,21:00:00,17.4,54,5.833333333333333
2018-05-23T22:00:00Z,2018,05,23,22:00:00,16.8,60,5.833333333333333
2018-05-23T23:00:00Z,2018,05,23,23:00:00,15.9,72,6.944444444444445
2018-05-24T00:00:00Z,2018,05,24,00:00:00,15.7,73,5
2018-05-24T01:00:00Z,2018,05,24,01:00:00,14,83,7.5
2018-05-24T02:00:00Z,2018,05,24,02:00:00,13.5,83,6.388888888888889
2018-05-24T03:00:00Z,2018,05,24,03:00:00,13,84,7.222222222222222
2018-05-24T04:00:00Z,2018,05,24,04:00:00,12.9,84,7.5
2018-05-24T05:00:00Z,2018,05,24,05:00:00,13,84,6.111111111111111
2018-05-24T06:00:00Z,2018,05,24,06:00:00,13.8,82,7.777777777777778
2018-05-24T07:00:00Z,2018,05,24,07:00:00,14.4,80,7.5
2018-05-24T08:00:00Z,2018,05,24,08:00:00,15.7,74,6.944444444444445
2018-05-24T09:00:00Z,2018,05,24,09:00:00,16.1,71,9.166666666666666
2018-05-24T10:00:00Z,2018,05,24,10:00:00,17.8,70,6.388888888888889
2018-05-24T11:00:00Z,2018,05,24,11:00:00,18.7,61,5.833333333333333
2018-05-24T12:00:00Z,2018,05,24,12:00:00,19.1,63,5.555555555555555
2018-05-24T13:00:00Z,2018,05,24,13:00:00,19.9,61,5.277777777777778
2018-05-24T14:00:00Z,2018,05,24,14:00:00,19.4,58,4.444444444444445
2018-05-24T15:00:00Z,2018,05,24,15:00:00,18.7,61,2.7777777777777777
2018-05-24T16:00:00Z,2018,05,24,16:00:00,18.5,73,5
2018-05-24T17:00:00Z,2018,05,24,17:00:00,19.6,62,3.611111111111111
2018-05-24T18:00:00Z,2018,05,24,18:00:00,19.2,58,3.3333333333333335
2018-05-24T19:00:00Z,2018,05,24,19:00:00,17.9,65,3.0555555555555554
2018-05-24T20:00:00Z,2018,05,24,20:00:00,15.3,72,3.888888888888889
2018-05-24T21:00:00Z,2018,05,24,21:00:00,14.6,74,3.888888888888889
2018-05-24T22:00:00Z,2018,05,24,22:00:00,14.1,77,3.3333333333333335
2018-05-24T23:00:00Z,2018,05,24,23:00:00,13.4,79,3.888888888888889
2018-05-25T00:00:00Z,2018,05,25,00:00:00,12.9,75,4.722222222222222
2018-05-25T01:00:00Z,2018,05,25,01:00:00,11.3,81,3.888888888888889
2018-05-25T02:00:00Z,2018,05,25,02:00:00,11.4,80,2.7777777777777777
2018-05-25T03:00:00Z,2018,05,25,03:00:00,10.7,84,3.3333333333333335
2018-05-25T04:00:00Z,2018,05,25,04:00:00,10.8,86,4.444444444444445
2018-05-25T05:00:00Z,2018,05,25,05:00:00,11.2,84,3.888888888888889
2018-05-25T06:00:00Z,2018,05,25,06:00:00,11.6,85,4.444444444444445
2018-05-25T07:00:00Z,2018,05,25,07:00:00,12.7,81,5
2018-05-25T08:00:00Z,2018,05,25,08:00:00,14.6,72,5.833333333333333
2018-05-25T09:00:00Z,2018,05,25,09:00:00,16,66,4.722222222222222
2018-05-25T10:00:00Z,2018,05,25,10:00:00,18.1,59,4.166666666666667
2018-05-25T11:00:00Z,2018,05,25,11:00:00,18.4,62,3.611111111111111
2018-05-25T12:00:00Z,2018,05,25,12:00:00,19.3,57,2.7777777777777777
2018-05-25T13:00:00Z,2018,05,25,13:00:00,17.4,75,4.722222222222222
2018-05-25T14:00:00Z,2018,05,25,14:00:00,16.9,69,5.833333333333333
2018-05-25T15:00:00Z,2018,05,25,15:00:00,16.8,68,5.277777777777778
2018-05-25T16:00:00Z,2018,05,25,16:00:00,16.8,63,3.888888888888889
2018-05-25T17:00:00Z,2018,05,25,17:00:00,16.3,65,3.611111111111111
2018-05-25T18:00:00Z,2018,05,25,18:00:00,15.9,69,2.5
2018-05-25T19:00:00Z,2018,05,25,19:00:00,15.6,65,2.2222222222222223
2018-05-25T20:00:00Z,2018,05,25,20:00:00,14.2,76,2.2222222222222223
2018-05-25T21:00:00Z,2018,05,25,21:00:00,13.1,77,3.0555555555555554
2018-05-25T22:00:00Z,2018,05,25,22:00:00,13.6,80,2.2222222222222223
2018-05-25T23:00:00Z,2018,05,25,23:00:00,11.4,79,2.5
2018-05-26T00:00:00Z,2018,05,26,00:00:00,11.1,79,3.611111111111111
2018-05-26T01:00:00Z,2018,05,26,01:00:00,10.8,84,5
2018-05-26T02:00:00Z,2018,05,26,02:00:00,10.6,86,5.277777777777778
2018-05-26T03:00:00Z,2018,05,26,03:00:00,10.7,87,4.722222222222222
2018-05-26T04:00:00Z,2018,05,26,04:00:00,11,85,5
2018-05-26T05:00:00Z,2018,05,26,05:00:00,10.9,84,4.444444444444445
2018-05-26T06:00:00Z,2018,05,26,06:00:00,11.4,82,4.444444444444445
2018-05-26T07:00:00Z,2018,05,26,07:00:00,12.8,78,4.722222222222222
2018-05-26T08:00:00Z,2018,05,26,08:00:00,14.7,72,5.277777777777778
2018-05-26T09:00:00Z,2018,05,26,09:00:00,15.1,68,5
2018-05-26T10:00:00Z,2018,05,26,10:00:00,15.9,65,5.277777777777778
2018-05-26T11:00:00Z,2018,05,26,11:00:00,18,58,3.611111111111111
2018-05-26T12:00:00Z,2018,05,26,12:00:00,17.9,58,3.3333333333333335
2018-05-26T13:00:00Z,2018,05,26,13:00:00,18.1,56,3.611111111111111
2018-05-26T14:00:00Z,2018,05,26,14:00:00,19.2,56,4.444444444444445
2018-05-26T15:00:00Z,2018,05,26,15:00:00,18.9,55,4.722222222222222
2018-05-26T16:00:00Z,2018,05,26,16:00:00,17.9,55,5
2018-05-26T17:00:00Z,2018,05,26,17:00:00,18.3,52,4.444444444444445
2018-05-26T18:00:00Z,2018,05,26,18:00:00,17.1,56,3.888888888888889
2018-05-26T19:00:00Z,2018,05,26,19:00:00,16.4,54,3.3333333333333335
2018-05-26T20:00:00Z,2018,05,26,20:00:00,15,59,4.444444444444445
2018-05-26T21:00:00Z,2018,05,26,21:00:00,13.4,60,5
2018-05-26T22:00:00Z,2018,05,26,22:00:00,13.1,64,5
2018-05-26T23:00:00Z,2018,05,26,23:00:00,13.2,64,4.722222222222222
2018-05-27T00:00:00Z,2018,05,27,00:00:00,12.7,68,4.444444444444445
2018-05-27T01:00:00Z,2018,05,27,01:00:00,12.5,68,4.166666666666667
2018-05-27T02:00:00Z,2018,05,27,02:00:00,11.9,72,3.611111111111111
2018-05-27T03:00:00Z,2018,05,27,03:00:00,12.3,72,4.722222222222222
2018-05-27T04:00:00Z,2018,05,27,04:00:00,12.3,71,5
2018-05-27T05:00:00Z,2018,05,27,05:00:00,12.2,72,4.166666666666667
2018-05-27T06:00:00Z,2018,05,27,06:00:00,12.4,75,4.166666666666667
2018-05-27T07:00:00Z,2018,05,27,07:00:00,13.7,68,5
2018-05-27T08:00:00Z,2018,05,27,08:00:00,15.3,60,4.444444444444445
2018-05-27T09:00:00Z,2018,05,27,09:00:00,17.2,55,4.722222222222222
2018-05-27T10:00:00Z,2018,05,27,10:00:00,18.4,47,4.722222222222222
2018-05-27T11:00:00Z,2018,05,27,11:00:00,18.8,45,4.444444444444445
2018-05-27T12:00:00Z,2018,05,27,12:00:00,20,41,2.5
2018-05-27T13:00:00Z,2018,05,27,13:00:00,21.6,36,1.9444444444444444
2018-05-27T14:00:00Z,2018,05,27,14:00:00,20.2,40,5.277777777777778
2018-05-27T15:00:00Z,2018,05,27,15:00:00,20.1,39,5
2018-05-27T16:00:00Z,2018,05,27,16:00:00,20.4,45,4.722222222222222
2018-05-27T17:00:00Z,2018,05,27,17:00:00,21,44,3.611111111111111
2018-05-27T18:00:00Z,2018,05,27,18:00:00,20.7,40,4.722222222222222
2018-05-27T19:00:00Z,2018,05,27,19:00:00,19.2,49,5
2018-05-27T20:00:00Z,2018,05,27,20:00:00,17.3,55,3.611111111111111
2018-05-27T21:00:00Z,2018,05,27,21:00:00,14.9,68,4.166666666666667
2018-05-27T22:00:00Z,2018,05,27,22:00:00,15,70,3.611111111111111
2018-05-27T23:00:00Z,2018,05,27,23:00:00,13.8,74,3.0555555555555554
2018-05-28T00:00:00Z,2018,05,28,00:00:00,12.4,79,2.2222222222222223
2018-05-28T01:00:00Z,2018,05,28,01:00:00,13.2,79,5
2018-05-28T02:00:00Z,2018,05,28,02:00:00,13.6,77,5
2018-05-28T03:00:00Z,2018,05,28,03:00:00,12.8,81,5.277777777777778
2018-05-28T04:00:00Z,2018,05,28,04:00:00,12.2,85,3.888888888888889
2018-05-28T05:00:00Z,2018,05,28,05:00:00,12.2,83,5
2018-05-28T06:00:00Z,2018,05,28,06:00:00,13.5,77,5
2018-05-28T07:00:00Z,2018,05,28,07:00:00,13.8,75,5.277777777777778
2018-05-28T08:00:00Z,2018,05,28,08:00:00,14.8,70,4.722222222222222
2018-05-28T09:00:00Z,2018,05,28,09:00:00,16.2,66,3.888888888888889
2018-05-28T10:00:00Z,2018,05,28,10:00:00,18,61,2.5
2018-05-28T11:00:00Z,2018,05,28,11:00:00,17.9,62,3.3333333333333335
2018-05-28T12:00:00Z,2018,05,28,12:00:00,18.9,57,3.888888888888889
2018-05-28T13:00:00Z,2018,05,28,13:00:00,19.2,55,3.888888888888889
2018-05-28T14:00:00Z,2018,05,28,14:00:00,19.6,54,4.722222222222222
2018-05-28T15:00:00Z,2018,05,28,15:00:00,19.7,54,5.555555555555555
2018-05-28T16:00:00Z,2018,05,28,16:00:00,18.9,53,4.722222222222222
2018-05-28T17:00:00Z,2018,05,28,17:00:00,17.5,64,3.0555555555555554
2018-05-28T18:00:00Z,2018,05,28,18:00:00,17.7,65,2.5
2018-05-28T19:00:00Z,2018,05,28,19:00:00,15.7,78,5.277777777777778
2018-05-28T20:00:00Z,2018,05,28,20:00:00,14.7,84,3.0555555555555554
2018-05-28T21:00:00Z,2018,05,28,21:00:00,15.6,74,5.277777777777778
2018-05-28T22:00:00Z,2018,05,28,22:00:00,15.8,55,9.166666666666666
2018-05-28T23:00:00Z,2018,05,28,23:00:00,15,61,8.61111111111111
2018-05-29T00:00:00Z,2018,05,29,00:00:00,14.7,66,7.777777777777778
2018-05-29T01:00:00Z,2018,05,29,01:00:00,13.3,65,9.722222222222221
2018-05-29T02:00:00Z,2018,05,29,02:00:00,12.8,69,10
2018-05-29T03:00:00Z,2018,05,29,03:00:00,12.4,71,7.777777777777778
2018-05-29T04:00:00Z,2018,05,29,04:00:00,12.1,76,7.777777777777778
2018-05-29T05:00:00Z,2018,05,29,05:00:00,11.8,78,6.944444444444445
2018-05-29T06:00:00Z,2018,05,29,06:00:00,11.7,81,6.944444444444445
2018-05-29T07:00:00Z,2018,05,29,07:00:00,13.1,76,7.5
2018-05-29T08:00:00Z,2018,05,29,08:00:00,14.1,67,8.333333333333334
2018-05-29T09:00:00Z,2018,05,29,09:00:00,14.5,68,8.333333333333334
2018-05-29T10:00:00Z,2018,05,29,10:00:00,15.1,64,8.333333333333334
2018-05-29T11:00:00Z,2018,05,29,11:00:00,16.3,59,5.833333333333333
2018-05-29T12:00:00Z,2018,05,29,12:00:00,16.5,60,5
2018-05-29T13:00:00Z,2018,05,29,13:00:00,16.3,56,4.722222222222222
2018-05-29T14:00:00Z,2018,05,29,14:00:00,15.8,53,3.888888888888889
2018-05-29T15:00:00Z,2018,05,29,15:00:00,16,58,3.888888888888889
2018-05-29T16:00:00Z,2018,05,29,16:00:00,16,54,3.888888888888889
2018-05-29T17:00:00Z,2018,05,29,17:00:00,14.9,58,3.611111111111111
2018-05-29T18:00:00Z,2018,05,29,18:00:00,14.5,60,2.5
2018-05-29T19:00:00Z,2018,05,29,19:00:00,13.6,69,7.777777777777778
2018-05-29T20:00:00Z,2018,05,29,20:00:00,13.6,68,5.833333333333333
2018-05-29T21:00:00Z,2018,05,29,21:00:00,13.6,63,4.722222222222222
2018-05-29T22:00:00Z,2018,05,29,22:00:00,13.3,70,4.722222222222222
2018-05-29T23:00:00Z,2018,05,29,23:00:00,12.8,75,4.722222222222222
2018-05-30T00:00:00Z,2018,05,30,00:00:00,12.8,65,6.944444444444445
2018-05-30T01:00:00Z,2018,05,30,01:00:00,12.2,68,8.88888888888889
2018-05-30T02:00:00Z,2018,05,30,02:00:00,11.5,71,7.222222222222222
2018-05-30T03:00:00Z,2018,05,30,03:00:00,11.3,75,8.055555555555555
2018-05-30T04:00:00Z,2018,05,30,04:00:00,11,76,6.111111111111111
2018-05-30T05:00:00Z,2018,05,30,05:00:00,11.4,78,5.277777777777778
2018-05-30T06:00:00Z,2018,05,30,06:00:00,12.3,75,4.166666666666667
2018-05-30T07:00:00Z,2018,05,30,07:00:00,12.1,73,5.277777777777778
2018-05-30T08:00:00Z,2018,05,30,08:00:00,13.6,68,5.833333333333333
2018-05-30T09:00:00Z,2018,05,30,09:00:00,13.8,68,4.722222222222222
2018-05-30T10:00:00Z,2018,05,30,10:00:00,14,63,5.277777777777778
2018-05-30T11:00:00Z,2018,05,30,11:00:00,15,66,4.166666666666667
2018-05-30T12:00:00Z,2018,05,30,12:00:00,15.1,59,5
2018-05-30T13:00:00Z,2018,05,30,13:00:00,15.5,57,4.444444444444445
2018-05-30T14:00:00Z,2018,05,30,14:00:00,16.4,55,3.3333333333333335
2018-05-30T15:00:00Z,2018,05,30,15:00:00,16.1,59,3.611111111111111
2018-05-30T16:00:00Z,2018,05,30,16:00:00,15.8,60,3.3333333333333335
2018-05-30T17:00:00Z,2018,05,30,17:00:00,15.9,57,2.7777777777777777
2018-05-30T18:00:00Z,2018,05,30,18:00:00,15.8,51,2.5
2018-05-30T19:00:00Z,2018,05,30,19:00:00,14.5,60,2.2222222222222223
2018-05-30T20:00:00Z,2018,05,30,20:00:00,12.4,67,2.5
2018-05-30T21:00:00Z,2018,05,30,21:00:00,11.8,70,3.0555555555555554
2018-05-30T22:00:00Z,2018,05,30,22:00:00,12.1,80,2.7777777777777777
2018-05-30T23:00:00Z,2018,05,30,23:00:00,12.6,68,0.5555555555555556
2018-05-31T00:00:00Z,2018,05,31,00:00:00,12.2,67,1.1111111111111112
2018-05-31T01:00:00Z,2018,05,31,01:00:00,11.5,70,1.1111111111111112
2018-05-31T02:00:00Z,2018,05,31,02:00:00,11.1,73,2.7777777777777777
2018-05-31T03:00:00Z,2018,05,31,03:00:00,10.7,74,3.3333333333333335
2018-05-31T04:00:00Z,2018,05,31,04:00:00,10.6,86,4.722222222222222
2018-05-31T05:00:00Z,2018,05,31,05:00:00,11.1,81,3.0555555555555554
2018-05-31T06:00:00Z,2018,05,31,06:00:00,11.3,81,4.722222222222222
2018-05-31T07:00:00Z,2018,05,31,07:00:00,12,81,4.722222222222222
2018-05-31T08:00:00Z,2018,05,31,08:00:00,13.3,77,4.166666666666667
2018-05-31T09:00:00Z,2018,05,31,09:00:00,13.6,76,3.888888888888889
2018-05-31T10:00:00Z,2018,05,31,10:00:00,14.8,72,3.0555555555555554
2018-05-31T11:00:00Z,2018,05,31,11:00:00,16,67,3.888888888888889
2018-05-31T12:00:00Z,2018,05,31,12:00:00,16.6,70,3.611111111111111
2018-05-31T13:00:00Z,2018,05,31,13:00:00,17.1,60,4.444444444444445
2018-05-31T14:00:00Z,2018,05,31,14:00:00,17.6,59,5
2018-05-31T15:00:00Z,2018,05,31,15:00:00,17.8,56,5.833333333333333
2018-05-31T16:00:00Z,2018,05,31,16:00:00,17.9,55,4.444444444444445
2018-05-31T17:00:00Z,2018,05,31,17:00:00,17.7,49,4.166666666666667
2018-05-31T18:00:00Z,2018,05,31,18:00:00,17.2,47,3.3333333333333335
2018-05-31T19:00:00Z,2018,05,31,19:00:00,15.6,54,2.7777777777777777
2018-05-31T20:00:00Z,2018,05,31,20:00:00,14.5,54,3.0555555555555554
2018-05-31T21:00:00Z,2018,05,31,21:00:00,13.6,63,5.277777777777778
2018-05-31T22:00:00Z,2018,05,31,22:00:00,12.9,61,5
2018-05-31T23:00:00Z,2018,05,31,23:00:00,12.2,60,5.277777777777778
2018-06-01T00:00:00Z,2018,06,01,00:00:00,12,63,6.111111111111111
2018-06-01T01:00:00Z,2018,06,01,01:00:00,11.7,64,5.833333333333333
2018-06-01T02:00:00Z,2018,06,01,02:00:00,11.5,66,5.277777777777778
2018-06-01T03:00:00Z,2018,06,01,03:00:00,11,70,6.666666666666667
2018-06-01T04:00:00Z,2018,06,01,04:00:00,10.8,70,6.111111111111111
2018-06-01T05:00:00Z,2018,06,01,05:00:00,10.7,71,6.666666666666667
2018-06-01T06:00:00Z,2018,06,01,06:00:00,11.4,70,6.111111111111111
2018-06-01T07:00:00Z,2018,06,01,07:00:00,12.5,64,5.555555555555555
2018-06-01T08:00:00Z,2018,06,01,08:00:00,13.5,57,5.833333333333333
2018-06-01T09:00:00Z,2018,06,01,09:00:00,15.1,54,6.944444444444445
2018-06-01T10:00:00Z,2018,06,01,10:00:00,14.2,54,4.166666666666667
2018-06-01T11:00:00Z,2018,06,01,11:00:00,16.2,51,5.277777777777778
2018-06-01T12:00:00Z,2018,06,01,12:00:00,16,51,5
2018-06-01T13:00:00Z,2018,06,01,13:00:00,16.6,51,4.444444444444445
2018-06-01T14:00:00Z,2018,06,01,14:00:00,15.9,48,4.722222222222222
2018-06-01T15:00:00Z,2018,06,01,15:00:00,15.2,52,4.722222222222222
2018-06-01T16:00:00Z,2018,06,01,16:00:00,15.8,50,2.5
2018-06-01T17:00:00Z,2018,06,01,17:00:00,14.8,58,2.2222222222222223
2018-06-01T18:00:00Z,2018,06,01,18:00:00,15.1,57,3.3333333333333335
2018-06-01T19:00:00Z,2018,06,01,19:00:00,14.7,56,3.611111111111111
2018-06-01T20:00:00Z,2018,06,01,20:00:00,14,65,3.611111111111111
2018-06-01T21:00:00Z,2018,06,01,21:00:00,14,63,3.611111111111111
2018-06-01T22:00:00Z,2018,06,01,22:00:00,12.7,76,3.888888888888889
2018-06-01T23:00:00Z,2018,06,01,23:00:00,12.5,77,5
2018-06-02T00:00:00Z,2018,06,02,00:00:00,12.7,74,5
2018-06-02T01:00:00Z,2018,06,02,01:00:00,12.6,76,3.888888888888889
2018-06-02T02:00:00Z,2018,06,02,02:00:00,12.2,81,2.5
2018-06-02T03:00:00Z,2018,06,02,03:00:00,12.6,80,3.0555555555555554
2018-06-02T04:00:00Z,2018,06,02,04:00:00,12.7,79,3.611111111111111
2018-06-02T05:00:00Z,2018,06,02,05:00:00,12.8,78,3.0555555555555554
2018-06-02T06:00:00Z,2018,06,02,06:00:00,13.4,76,2.7777777777777777
2018-06-02T07:00:00Z,2018,06,02,07:00:00,14.3,72,3.3333333333333335
2018-06-02T08:00:00Z,2018,06,02,08:00:00,15.6,64,2.7777777777777777
2018-06-02T09:00:00Z,2018,06,02,09:00:00,15.8,65,3.0555555555555554
2018-06-02T10:00:00Z,2018,06,02,10:00:00,17.5,60,1.6666666666666667
2018-06-02T11:00:00Z,2018,06,02,11:00:00,18.9,51,2.2222222222222223
2018-06-02T12:00:00Z,2018,06,02,12:00:00,17.3,75,4.444444444444445
2018-06-02T13:00:00Z,2018,06,02,13:00:00,19.6,60,4.166666666666667
2018-06-02T14:00:00Z,2018,06,02,14:00:00,19.9,51,3.0555555555555554
2018-06-02T15:00:00Z,2018,06,02,15:00:00,20,54,3.0555555555555554
2018-06-02T16:00:00Z,2018,06,02,16:00:00,19.5,53,3.611111111111111
2018-06-02T17:00:00Z,2018,06,02,17:00:00,18.3,65,2.7777777777777777
2018-06-02T18:00:00Z,2018,06,02,18:00:00,17.7,65,2.2222222222222223
2018-06-02T19:00:00Z,2018,06,02,19:00:00,16,80,2.7777777777777777
2018-06-02T20:00:00Z,2018,06,02,20:00:00,14.5,83,2.7777777777777777
2018-06-02T21:00:00Z,2018,06,02,21:00:00,14.9,77,0.8333333333333334
2018-06-02T22:00:00Z,2018,06,02,22:00:00,14.4,88,0.8333333333333334
2018-06-02T23:00:00Z,2018,06,02,23:00:00,13.4,86,1.9444444444444444
2018-06-03T00:00:00Z,2018,06,03,00:00:00,13.1,88,1.9444444444444444
2018-06-03T01:00:00Z,2018,06,03,01:00:00,13.8,78,1.1111111111111112
2018-06-03T02:00:00Z,2018,06,03,02:00:00,14.2,80,0.5555555555555556
2018-06-03T03:00:00Z,2018,06,03,03:00:00,12.9,78,1.1111111111111112
2018-06-03T04:00:00Z,2018,06,03,04:00:00,13.3,80,1.3888888888888888
2018-06-03T05:00:00Z,2018,06,03,05:00:00,13.5,86,3.611111111111111
2018-06-03T06:00:00Z,2018,06,03,06:00:00,13.6,84,3.888888888888889
2018-06-03T07:00:00Z,2018,06,03,07:00:00,13.2,89,4.444444444444445
2018-06-03T08:00:00Z,2018,06,03,08:00:00,13.4,88,3.611111111111111
2018-06-03T09:00:00Z,2018,06,03,09:00:00,14.7,82,3.611111111111111
2018-06-03T10:00:00Z,2018,06,03,10:00:00,15.2,79,5
2018-06-03T11:00:00Z,2018,06,03,11:00:00,14.7,77,3.611111111111111
2018-06-03T12:00:00Z,2018,06,03,12:00:00,15.5,72,5.555555555555555
2018-06-03T13:00:00Z,2018,06,03,13:00:00,14.8,75,5
2018-06-03T14:00:00Z,2018,06,03,14:00:00,14.8,75,6.388888888888889
2018-06-03T15:00:00Z,2018,06,03,15:00:00,13.6,78,6.666666666666667
2018-06-03T16:00:00Z,2018,06,03,16:00:00,14.9,71,7.777777777777778
2018-06-03T17:00:00Z,2018,06,03,17:00:00,15.2,66,7.5
2018-06-03T18:00:00Z,2018,06,03,18:00:00,14,70,5
